table_schema,table_name,ordinal_position,column_name,data_type
factset,ff_advanced_af_am,260,ff_debt_bonds_jr,double precision
factset,ff_advanced_af_am,261,ff_debt_bonds_mtge1,double precision
factset,ff_advanced_af_am,262,ff_debt_bonds_muni,double precision
factset,ff_advanced_af_am,263,ff_debt_bonds_oth,double precision
factset,ff_advanced_af_am,264,ff_debt_bonds_secure_lien1,double precision
factset,ff_advanced_af_am,265,ff_debt_bonds_secure_lien2,double precision
factset,ff_advanced_af_am,266,ff_debt_bonds_secure_lien3,double precision
factset,ff_advanced_af_am,267,ff_debt_bonds_subord,double precision
factset,ff_advanced_af_am,268,ff_debt_bonds_subord_jr,double precision
factset,ff_advanced_af_am,269,ff_debt_bonds_subord_sr,double precision
factset,ff_advanced_af_am,270,ff_debt_bonds_unsecure_sr,double precision
factset,ff_advanced_af_am,271,ff_debt_cdo,double precision
factset,ff_advanced_af_am,272,ff_debt_gtd_fdic,double precision
factset,ff_advanced_af_am,273,ff_debt_loan_adv_ffcb,double precision
factset,ff_advanced_af_am,274,ff_debt_loan_adv_fhlb,double precision
factset,ff_advanced_af_am,275,ff_debt_loan_facil_dip,double precision
factset,ff_advanced_af_am,276,ff_debt_loan_mtge,double precision
factset,ff_advanced_af_am,277,ff_debt_loan_oth,double precision
factset,ff_advanced_af_am,278,ff_debt_loan_secure_delay_draw,double precision
factset,ff_advanced_af_am,279,ff_debt_loan_secure_lien1,double precision
factset,ff_advanced_af_am,280,ff_debt_loan_secure_lien2,double precision
factset,ff_advanced_af_am,281,ff_debt_loan_secure_lien3,double precision
factset,ff_advanced_af_am,282,ff_debt_loan_secure_place_priv,double precision
factset,ff_advanced_af_am,283,ff_debt_loan_tot,double precision
factset,ff_advanced_af_am,284,ff_debt_loan_unsecure,double precision
factset,ff_advanced_af_am,285,ff_debt_loan_unsec_delay_draw,double precision
factset,ff_advanced_af_am,286,ff_debt_loan_unsec_place_priv,double precision
factset,ff_advanced_af_am,287,ff_debt_lt_conv_pfd,double precision
factset,ff_advanced_af_am,288,ff_debt_lt_repos,double precision
factset,ff_advanced_af_am,289,ff_debt_lt_revolv_facil_ab,double precision
factset,ff_advanced_af_am,290,ff_debt_lt_revolv_facil_dip,double precision
factset,ff_advanced_af_am,291,ff_debt_lt_revolv_secure,double precision
factset,ff_advanced_af_am,292,ff_debt_lt_revolv_secure_cp,double precision
factset,ff_advanced_af_am,293,ff_debt_lt_revolv_secure_curr,double precision
factset,ff_advanced_af_am,294,ff_debt_lt_revlv_sec_facil_oth,double precision
factset,ff_advanced_af_am,295,ff_debt_lt_revolv_tot,double precision
factset,ff_advanced_af_am,296,ff_debt_lt_revolv_unsecure,double precision
factset,ff_advanced_af_am,297,ff_debt_lt_revolv_unsecure_cp,double precision
factset,ff_advanced_af_am,298,ff_debt_lt_revlv_unsec_curr,double precision
factset,ff_advanced_af_am,299,ff_debt_lt_revlv_unsec_fcl_oth,double precision
factset,ff_advanced_af_am,300,ff_debt_lt_straight_pfd,double precision
factset,ff_advanced_af_am,301,ff_debt_notes_bonds_tot,double precision
factset,ff_advanced_af_am,302,ff_debt_notes_surplus_sr,double precision
factset,ff_advanced_af_am,303,ff_debt_notes_surplus_subord,double precision
factset,ff_advanced_af_am,304,ff_debt_oth_adj,double precision
factset,ff_advanced_af_am,305,ff_debt_oth_capl,double precision
factset,ff_advanced_af_am,306,ff_debt_oth_lt_curr,double precision
factset,ff_advanced_af_am,307,ff_debt_oth_tot,double precision
factset,ff_advanced_af_am,308,ff_debt_receiv_auto,double precision
factset,ff_advanced_af_am,309,ff_debt_receiv_cr_card,double precision
factset,ff_advanced_af_am,310,ff_debt_receiv_equip_trust,double precision
factset,ff_advanced_af_am,311,ff_debt_receiv_mtge_comml,double precision
factset,ff_advanced_af_am,312,ff_debt_receiv_mtge_res,double precision
factset,ff_advanced_af_am,313,ff_debt_receiv_oth,double precision
factset,ff_advanced_af_am,314,ff_debt_revolv_secure_curr,double precision
factset,ff_advanced_af_am,315,ff_debt_revolv_unsecure_curr,double precision
factset,ff_advanced_af_am,316,ff_debt_sec_facil_swing_sbrd,double precision
factset,ff_advanced_af_am,317,ff_debt_st_adj,double precision
factset,ff_advanced_af_am,318,ff_debt_st_adv_ffcb,double precision
factset,ff_advanced_af_am,319,ff_debt_st_adv_fhlb,double precision
factset,ff_advanced_af_am,320,ff_debt_st_borr_fed_rsrv,double precision
factset,ff_advanced_af_am,321,ff_debt_st_curr_port,double precision
factset,ff_advanced_af_am,322,ff_debt_st_gtd_fdic_cp,double precision
factset,ff_advanced_af_am,323,ff_debt_st_notes_pay,double precision
factset,ff_advanced_af_am,324,ff_debt_st_purch_fed_funds,double precision
factset,ff_advanced_af_am,325,ff_debt_st_repos,double precision
factset,ff_advanced_af_am,326,ff_debt_st_secure_abs_cp,double precision
factset,ff_advanced_af_am,327,ff_debt_st_secure_oth,double precision
factset,ff_advanced_af_am,328,ff_debt_st_secure_revolv,double precision
factset,ff_advanced_af_am,329,ff_debt_st_stn_bank,double precision
factset,ff_advanced_af_am,330,ff_debt_st_unsecure_cp,double precision
factset,ff_advanced_af_am,331,ff_debt_st_unsecure_oth,double precision
factset,ff_advanced_af_am,332,ff_debt_st_unsecure_revolv,double precision
factset,ff_advanced_af_am,333,ff_debt_trust_pfd,double precision
factset,ff_advanced_af_am,334,ff_debt_unsec_facil_swing_sbrd,double precision
factset,ff_advanced_af_am,335,ff_impair_ppe,double precision
factset,ff_advanced_af_am,336,ff_fin_assets_impair,double precision
factset,ff_advanced_af_am,337,ff_xcept_prov,double precision
factset,ff_advanced_af_am,338,ff_reorg_restruct_exp,double precision
factset,ff_advanced_af_am,339,ff_gw_wdown,double precision
factset,ff_advanced_af_am,340,ff_legal_claim_exp,double precision
factset,ff_advanced_af_am,341,ff_impair_intang_oth,double precision
factset,ff_advanced_af_am,342,ff_unreal_invest_gl,double precision
factset,ff_advanced_af_am,343,ff_oth_unusual_exp,double precision
factset,ff_advanced_af_am,344,ff_disc_oper,double precision
factset,ff_advanced_af_am,345,ff_int_inc_non_oper,double precision
factset,ff_advanced_af_am,346,ff_eq_aff_inc_ptx,double precision
factset,ff_advanced_af_am,347,ff_misc_exp_non_oper,double precision
factset,ff_advanced_af_am,348,ff_int_exp_debt,double precision
factset,ff_advanced_af_am,349,ff_int_cap,double precision
factset,ff_advanced_af_am,350,ff_xord_items,double precision
factset,ff_advanced_af_am,351,ff_prep_exp,double precision
factset,ff_advanced_af_am,352,ff_assets_curr_misc,double precision
factset,ff_advanced_af_am,353,ff_ppe_gross,double precision
factset,ff_advanced_af_am,354,ff_ppe_dep,double precision
factset,ff_advanced_af_am,355,ff_pay_div,double precision
factset,ff_advanced_af_am,356,ff_accr_payr,double precision
factset,ff_advanced_af_am,357,ff_liabs_curr_misc,double precision
factset,ff_advanced_af_am,358,ff_dfd_tax_rsrv,double precision
factset,ff_advanced_af_am,359,ff_invest_sale_cf,double precision
factset,ff_advanced_af_am,360,ff_div_com_cf,double precision
factset,ff_advanced_af_am,361,ff_stk_purch_cf,double precision
factset,ff_advanced_af_am,362,ff_stk_sale_cf,double precision
factset,ff_advanced_af_am,363,ff_debt_st_cf,double precision
factset,ff_advanced_af_am,364,ff_capex_fix,double precision
factset,ff_advanced_af_am,365,ff_capex_oth,double precision
factset,ff_advanced_af_am,366,ff_debt_lt_iss_cf,double precision
factset,ff_advanced_af_am,367,ff_debt_lt_reduct_cf,double precision
factset,ff_advanced_af_am,368,ff_fin_uses_cf,double precision
factset,ff_advanced_af_am,369,ff_fin_sources_cf,double precision
factset,ff_advanced_af_am,370,ff_liabs_oth_xdfd_rev,double precision
factset,ff_advanced_af_am,371,ff_dfd_inc,double precision
factset,ff_advanced_af_am,372,ff_loan_rsrv,double precision
factset,ff_advanced_af_am,373,ff_invest_purch_cf,double precision
factset,ff_advanced_af_am,374,ff_cogs_xdep,double precision
factset,ff_advanced_af_am,375,ff_dep_amort_exp,double precision
factset,ff_advanced_af_am,376,ff_rd_exp,double precision
factset,ff_advanced_af_am,377,ff_oper_inc_oth,double precision
factset,ff_advanced_af_am,378,ff_invest_st_oth,double precision
factset,ff_advanced_af_am,379,ff_ordinary_inc,double precision
factset,ff_advanced_af_am,380,ff_hlth_assets_plan_fair_val,double precision
factset,ff_advanced_af_am,381,ff_hlth_pbo,double precision
factset,ff_advanced_af_am,382,ff_hlth_abo,double precision
factset,ff_advanced_af_am,383,ff_hlth_unrec_serv_cost,double precision
factset,ff_advanced_af_am,384,ff_hlth_roa_act,double precision
factset,ff_advanced_af_am,385,ff_hlth_roa_expected,double precision
factset,ff_advanced_af_am,386,ff_hlth_discount_rate,double precision
factset,ff_advanced_af_am,387,ff_hlth_roa_lt,double precision
factset,ff_advanced_af_am,388,ff_hlth_serv_cost,double precision
factset,ff_advanced_af_am,389,ff_hlth_int_cost,double precision
factset,ff_advanced_af_am,390,ff_hlth_amort_serv_cost,double precision
factset,ff_advanced_af_am,391,ff_hlth_gl_settle,double precision
factset,ff_advanced_af_am,392,ff_hlth_oth_npp_exp,double precision
factset,ff_advanced_af_am,393,ff_hlth_npp_exp,double precision
factset,ff_advanced_af_am,394,ff_debt_lt_net,double precision
factset,ff_advanced_af_am,395,ff_debt_st_lt_tot,double precision
factset,ff_advanced_af_am,396,ff_debt_lt_tot,double precision
factset,ff_advanced_af_am,397,ff_debt_st_tot,double precision
factset,ff_advanced_af_am,398,ff_loan_loss_net,double precision
factset,ff_advanced_af_am,399,ff_loan_loss_recov,double precision
factset,ff_advanced_af_am,400,ff_loss_claim_exp,double precision
factset,ff_advanced_af_am,401,ff_prem_earn,double precision
factset,ff_advanced_af_am,402,ff_underwriting_exp,double precision
factset,ff_advanced_af_am,403,ff_stk_opt_cf,double precision
factset,ff_advanced_af_am,404,ff_upd_type,character varying
factset,ff_advanced_af_am,405,ff_pens_assets_beg_bal,double precision
factset,ff_advanced_af_am,406,ff_pens_bnfit_pbo_bb,double precision
factset,ff_advanced_af_am,407,ff_pens_assets_int_inc,double precision
factset,ff_advanced_af_am,408,ff_pens_assets_actrl_gl,double precision
factset,ff_advanced_af_am,409,ff_pens_bnfit_gl_actrl,double precision
factset,ff_advanced_af_am,410,ff_pens_assets_act_ret,double precision
factset,ff_advanced_af_am,411,ff_pens_assets_contr,double precision
factset,ff_advanced_af_am,412,ff_pens_assets_emplr_contr,double precision
factset,ff_advanced_af_am,413,ff_pens_bnfit_ptcp_contr,double precision
factset,ff_advanced_af_am,414,ff_pens_assets_bnfit_paid,double precision
factset,ff_advanced_af_am,415,ff_pens_bnfit_paid,double precision
factset,ff_advanced_af_am,416,ff_pens_assets_acq_dvst,double precision
factset,ff_advanced_af_am,417,ff_pens_bnfit_acq_dvst,double precision
factset,ff_advanced_af_am,418,ff_pens_assets_amend,double precision
factset,ff_advanced_af_am,419,ff_pens_exch_rate_diff,double precision
factset,ff_advanced_af_am,420,ff_pens_cost_exch_rate_diff,double precision
factset,ff_advanced_af_am,421,ff_pens_bnfit_exchrate_diff,double precision
factset,ff_advanced_af_am,422,ff_pens_assets_oth_chg,double precision
factset,ff_advanced_af_am,423,ff_pens_bnfit_oth_chg,double precision
factset,ff_advanced_af_am,424,ff_pens_bnfit_settle,double precision
factset,ff_advanced_af_am,425,ff_pens_assets_total,double precision
factset,ff_advanced_af_am,426,ff_pens_assets_cce,double precision
factset,ff_advanced_af_am,427,ff_pens_bnft_srvcst_prior_curr,double precision
factset,ff_advanced_af_am,428,ff_pens_bnfit_servcost_curr,double precision
factset,ff_advanced_af_am,429,ff_pens_bnfit_servcost_prior,double precision
factset,ff_advanced_af_am,430,ff_pens_cost_serv_tot,double precision
factset,ff_advanced_af_am,431,ff_pens_bnfit_int_cost,double precision
factset,ff_advanced_af_am,432,ff_pens_cost_fin,double precision
factset,ff_advanced_af_am,433,ff_apbo_alloc_cce,double precision
factset,ff_advanced_af_am,434,ff_apbo_alloc_eq,double precision
factset,ff_advanced_af_am,435,ff_apbo_alloc_debt,double precision
factset,ff_advanced_af_am,436,ff_apbo_alloc_prop,double precision
factset,ff_advanced_af_am,437,ff_apbo_alloc_oth,double precision
factset,ff_advanced_af_am,438,ff_apbo_alloc_tot,double precision
factset,ff_advanced_af_am,439,ff_hlth_contr,double precision
factset,ff_advanced_af_am,440,ff_hlth_emplr_contr,double precision
factset,ff_advanced_af_am,441,ff_hlth_ptcp_contr,double precision
factset,ff_advanced_af_am,442,ff_hlth_apbo_ptcp_contr,double precision
factset,ff_advanced_af_am,443,ff_hlth_bnfit_paid,double precision
factset,ff_advanced_af_am,444,ff_hlth_apbo_bnfit_paid,double precision
factset,ff_advanced_af_am,445,ff_hlth_acq_dvst,double precision
factset,ff_advanced_af_am,446,ff_hlth_apbo_acq_div,double precision
factset,ff_advanced_af_am,447,ff_hlth_crtl_settle_amend,double precision
factset,ff_advanced_af_am,448,ff_hlth_apbo_curtailm_settlem,double precision
factset,ff_advanced_af_am,449,ff_hlth_exch_rate_diff,double precision
factset,ff_advanced_af_am,450,ff_hlth_apbo_exch_rate_diff,double precision
factset,ff_advanced_af_am,451,ff_hlth_oth_chg,double precision
factset,ff_advanced_af_am,452,ff_hlth_apbo_oth_chg,double precision
factset,ff_advanced_af_am,453,ff_hlth_actrl_gl,double precision
factset,ff_advanced_af_am,454,ff_hlth_apbo_actrl_gl,double precision
factset,ff_advanced_af_am,455,ff_hlth_act_ret_asset,double precision
factset,ff_advanced_af_am,456,ff_hlth_apbo_liab_bb,double precision
factset,ff_advanced_af_am,457,ff_hlth_apbo_srvcst_prior_curr,double precision
factset,ff_advanced_af_am,458,ff_hlth_apbo_servcost_curr,double precision
factset,ff_advanced_af_am,459,ff_hlth_apbo_servcost_prior,double precision
factset,ff_advanced_af_am,460,ff_hlth_apbo_int_cost,double precision
factset,ff_advanced_af_am,461,ff_hlth_serv_cost_tot,double precision
factset,ff_advanced_af_am,462,ff_hlth_fin_cost,double precision
factset,ff_advanced_af_am,463,ff_hlth_gl_actrl,double precision
factset,ff_advanced_af_am,464,ff_hlth_period_exch_rate_diff,double precision
factset,ff_advanced_af_am,465,ff_unreal_gl_tot,double precision
factset,ff_advanced_af_am,466,ff_adv_exp,double precision
factset,ff_advanced_af_am,467,ff_dfd_inc_curr,double precision
factset,ff_advanced_af_am,468,ff_sale_ppe_cf,double precision
factset,ff_advanced_af_am,469,ff_tax_chg_eff,double precision
factset,ff_advanced_af_am,470,ff_acq_process_rd,double precision
factset,ff_advanced_af_am,471,ff_ga_exp,double precision
factset,ff_advanced_af_am,472,ff_sell_exp,double precision
factset,ff_advanced_af_am,473,ff_mkt_exp,double precision
